"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test 75: Cache multiple different queries","0","test_cache_multiple_queries","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 271: Share join code via QR code","1","test_share_join_code_qr","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_live_session_page","",""
"Test 255: Non-integer timer raises TypeError","0","test_set_timer_non_integer","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_editor_page","",""
"Test 150: Get execution count","0","test_get_execution_count","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_bdd_framework","",""
"Test 384: Remove avatar when none exists raises ValueError","0","test_remove_avatar_when_none","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_user_profile_page","",""
"Test 248: Empty answer text raises ValueError","0","test_add_answer_empty_text","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_editor_page","",""
"Test 103: Log warning message","0","test_log_warning","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_framework_utils","",""
"Test 86: Validate min grade > max grade raises error","0","test_validate_grade_range_min_greater_than_max","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_search","",""
"Test 250: Set nonexistent answer as correct raises ValueError","0","test_set_correct_answer_nonexistent_answer","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_quiz_editor_page","",""
"Test 327: Empty instructions allowed","0","test_empty_instructions","tests","Thu Dec 11 22:46:50 UTC 2025","passed","Thu Dec 11 22:46:50 UTC 2025","","test_homework_assign_page","",""
"Test 116: Set negative timeout raises error","0","test_set_timeout_negative","tests","Thu Dec 11 22:46:51 UTC 2025","passed","Thu Dec 11 22:46:51 UTC 2025","","test_utils","",""
